ticker,date,open,high,low,close,volume,fetched_at
INFY.NS,2021-05-03,1155.3328979061107,1172.738676005061,1152.920167887415,1165.0267333984375,4560337,2026-09-22T17:42:41Z
INFY.NS,2021-05-04,1166.706806746648,1167.5253551205797,1140.9427284558226,1145.5096435546875,4887060,2026-09-22T17:42:41Z
INFY.NS,2021-05-05,1155.5911003428744,1158.003829867303,1144.1308980639017,1155.935791015625,3939788,2026-09-22T17:42:41Z
INFY.NS,2021-05-06,1158.951723413913,1175.9266619728828,1152.403020957983,1173.2554931640625,4810090,2026-09-22T17:42:41Z
INFY.NS,2021-05-07,1176.4438659417935,1183.1218412109477,1161.9676968327874,1165.45751953125,4991435,2026-09-22T17:42:41Z
INFY.NS,2021-05-10,1163.1307956034163,1165.7589437563593,1150.3780816751782,1154.255615234375,7195348,2026-09-22T17:42:41Z
INFY.NS,2021-05-11,1151.972255726806,1155.505098899748,1141.8044581219108,1146.5867919921875,6420988,2026-09-22T17:42:41Z
INFY.NS,2021-05-12,1146.0266729612142,1146.0266729612142,1132.6707230131701,1143.441650390625,5241898,2026-09-22T17:42:41Z
INFY.NS,2021-05-14,1143.312190996865,1143.312190996865,1129.9132226444224,1134.3077392578125,4824609,2026-09-22T17:42:41Z
INFY.NS,2021-05-17,1137.6684297752622,1150.2918720076307,1137.6684297752622,1145.5096435546875,5017129,2026-09-22T17:42:41Z
INFY.NS,2021-05-18,1152.9199623221782,1158.6069904267122,1145.5957323672167,1154.643310546875,5620150,2026-09-22T17:42:41Z
INFY.NS,2021-05-19,1156.3668429275547,1169.6796680095263,1148.827193243787,1152.0584716796875,4435878,2026-09-22T17:42:41Z
INFY.NS,2021-05-20,1161.88137438498,1162.4845041794445,1150.334920438742,1154.0401611328125,4490092,2026-09-22T17:42:41Z
INFY.NS,2021-05-21,1161.10597595688,1169.7227178934802,1160.1150295972031,1167.1376953125,4969733,2026-09-22T17:42:41Z
INFY.NS,2021-05-24,1168.990210343967,1174.4618199428319,1159.0378322316353,1161.579833984375,4225371,2026-09-22T17:42:41Z
INFY.NS,2021-05-25,1170.153487283341,1178.7702287213629,1167.0945019989106,1173.2554931640625,4099340,2026-09-22T17:42:41Z
INFY.NS,2021-05-26,1178.6840076135552,1206.3437248389694,1173.6432352288718,1203.97412109375,6850024,2026-09-22T17:42:41Z
INFY.NS,2021-05-27,1209.9629375542268,1220.346154321598,1199.1920094490051,1208.28271484375,15365391,2026-09-22T17:42:41Z
INFY.NS,2021-05-28,1214.7452614296749,1218.4073769544673,1202.983387001314,1210.6954345703125,4261312,2026-09-22T17:42:41Z
INFY.NS,2021-05-31,1220.6681286347393,1220.6681286347393,1204.5551351422366,1213.9180908203125,4429904,2026-09-22T17:42:41Z
INFY.NS,2021-06-01,1219.3615032530086,1220.232475755332,1200.7662615923773,1208.2130126953125,4791325,2026-09-22T17:42:41Z
INFY.NS,2021-06-02,1202.5951340462432,1212.3499823394552,1188.8773188289856,1200.76611328125,9272276,2026-09-22T17:42:41Z
INFY.NS,2021-06-03,1208.9969958950846,1218.4906181150707,1199.3728128462976,1210.3470458984375,5115645,2026-09-22T17:42:41Z
INFY.NS,2021-06-04,1214.0920448950565,1216.6614775007154,1199.895257275533,1206.863037109375,4194328,2026-09-22T17:42:41Z
INFY.NS,2021-06-07,1211.5228375969002,1212.3938101616714,1199.5905559874905,1210.3470458984375,5154576,2026-09-22T17:42:41Z
INFY.NS,2021-06-08,1215.8778033753422,1238.3053488172584,1215.4859082159685,1230.6407470703125,7360630,2026-09-22T17:42:41Z
INFY.NS,2021-06-09,1231.0326308810106,1241.1358912581513,1223.3680298666877,1232.6875,5394317,2026-09-22T17:42:41Z
INFY.NS,2021-06-10,1240.2649108243102,1244.619773572991,1235.9100480756292,1240.5262451171875,3496575,2026-09-22T17:42:41Z
INFY.NS,2021-06-11,1245.577823696013,1264.3037335391286,1245.011670273987,1260.210205078125,6140828,2026-09-22T17:42:41Z
INFY.NS,2021-06-14,1281.2006492490314,1286.426484664051,1265.9150381321408,1273.187744140625,7132294,2026-09-22T17:42:41Z
INFY.NS,2021-06-15,1275.103669819977,1285.5553392447312,1274.2326973679144,1283.726318359375,5403104,2026-09-22T17:42:41Z
INFY.NS,2021-06-16,1282.6809426502302,1297.269729573388,1278.1519289393461,1289.5616455078125,7661710,2026-09-22T17:42:41Z
INFY.NS,2021-06-17,1284.7715259128947,1308.7668610479423,1284.7715259128947,1302.365234375,7677951,2026-09-22T17:42:41Z
INFY.NS,2021-06-18,1314.297631090584,1320.2202871980096,1295.4846445139028,1309.3331298828125,13533974,2026-09-22T17:42:41Z
INFY.NS,2021-06-21,1300.3619509541468,1311.5104415545813,1292.6973503763622,1306.7200927734375,5454052,2026-09-22T17:42:41Z
INFY.NS,2021-06-22,1314.90729486806,1325.141222942779,1308.287924356051,1316.7799072265625,6427862,2026-09-22T17:42:41Z
INFY.NS,2021-06-23,1328.2332451261002,1328.2332451261002,1305.2831378595408,1309.2025146484375,5529809,2026-09-22T17:42:41Z
INFY.NS,2021-06-24,1321.2652671274627,1366.3380934780537,1316.2135841582835,1358.020263671875,10785137,2026-09-22T17:42:41Z
INFY.NS,2021-06-25,1369.1687419344182,1374.3945768272977,1343.9105399521675,1371.0848388671875,9780240,2026-09-22T17:42:41Z
INFY.NS,2021-06-28,1369.9527995556255,1376.267350793857,1359.2397942372882,1368.9947509765625,5019178,2026-09-22T17:42:41Z
INFY.NS,2021-06-29,1359.5879990996918,1370.6058218938479,1358.0202061563784,1361.37353515625,5913567,2026-09-22T17:42:41Z
INFY.NS,2021-06-30,1369.2124860237218,1385.7173738759964,1369.2124860237218,1376.83349609375,6058722,2026-09-22T17:42:41Z
INFY.NS,2021-07-01,1373.3930072922922,1373.3930072922922,1357.8897601108913,1359.0655517578125,4814317,2026-09-22T17:42:41Z
INFY.NS,2021-07-02,1357.8026718078984,1366.9478839702683,1343.5622912761874,1365.5108642578125,5166064,2026-09-22T17:42:41Z
INFY.NS,2021-07-05,1366.6864575080867,1380.491349741526,1359.6316018427842,1375.221923828125,4058338,2026-09-22T17:42:41Z
INFY.NS,2021-07-06,1370.6494852954324,1382.015719815571,1356.1913619563304,1360.63330078125,4089574,2026-09-22T17:42:41Z
INFY.NS,2021-07-07,1363.986484620662,1367.9058607513202,1345.3476524242224,1362.7235107421875,4797120,2026-09-22T17:42:41Z
INFY.NS,2021-07-08,1365.684912101554,1372.6526922653372,1349.1364342125682,1359.370361328125,3326813,2026-09-22T17:42:41Z
INFY.NS,2021-07-09,1355.2331885032247,1367.3397273251671,1350.8783260723017,1361.242919921875,3436594,2026-09-22T17:42:41Z
INFY.NS,2021-07-12,1367.9059052074665,1374.3946078178155,1335.854074613799,1348.134765625,4588982,2026-09-22T17:42:41Z
INFY.NS,2021-07-13,1355.581708354052,1355.581708354052,1338.0751812303984,1345.6090087890625,4456160,2026-09-22T17:42:41Z
INFY.NS,2021-07-14,1353.4914729990367,1378.5755273818056,1339.6429868568807,1373.436767578125,5657716,2026-09-22T17:42:41Z
INFY.NS,2021-07-15,1356.8882027607826,1390.8125422016935,1355.2333335958833,1376.83349609375,10021355,2026-09-22T17:42:41Z
INFY.NS,2021-07-16,1370.6929898779226,1371.4768864021955,1349.6589824626813,1354.754150390625,6265593,2026-09-22T17:42:41Z
INFY.NS,2021-07-19,1345.3912379284575,1352.5332765373414,1339.1638693330044,1342.7783203125,5669162,2026-09-22T17:42:41Z
INFY.NS,2021-07-20,1339.8170980665798,1356.7138802520703,1339.5557637771587,1350.051025390625,5069939,2026-09-22T17:42:41Z
INFY.NS,2021-07-22,1359.9364422808278,1387.3284840624563,1359.9364422808278,1385.0203857421875,7854575,2026-09-22T17:42:41Z
INFY.NS,2021-07-23,1383.5833964986373,1392.2495302773834,1380.5349927726625,1385.2381591796875,4179719,2026-09-22T17:42:41Z
INFY.NS,2021-07-26,1388.4173074229864,1403.7029180573702,1388.4173074229864,1396.952880859375,4586710,2026-09-22T17:42:41Z
INFY.NS,2021-07-27,1397.9108175675212,1401.6560417250942,1391.7269342802642,1395.7769775390625,5892859,2026-09-22T17:42:41Z
INFY.NS,2021-07-28,1397.9979854150688,1400.1754167381625,1380.9269451059924,1398.4334716796875,4686788,2026-09-22T17:42:41Z
INFY.NS,2021-07-29,1393.6429713489965,1410.9753440616303,1393.6429713489965,1408.3624267578125,4660873,2026-09-22T17:42:41Z
INFY.NS,2021-07-30,1402.2658076696387,1413.9368611216748,1398.9125846109287,1402.7012939453125,6234257,2026-09-22T17:42:41Z
INFY.NS,2021-08-02,1417.4640841166172,1423.8222255873973,1410.2785613387637,1421.03515625,5553389,2026-09-22T17:42:41Z
INFY.NS,2021-08-03,1434.4917348838053,1444.638585966481,1424.562626930286,1441.6336669921875,5513668,2026-09-22T17:42:41Z
INFY.NS,2021-08-04,1453.7404462011073,1463.1469934613338,1427.567781548184,1436.45166015625,6740391,2026-09-22T17:42:41Z
INFY.NS,2021-08-05,1436.6694175765003,1451.0404666156105,1434.535577065322,1440.1968994140625,5420536,2026-09-22T17:42:41Z
INFY.NS,2021-08-06,1443.2013416786763,1446.380412367593,1431.8786998912153,1437.2786865234375,3754855,2026-09-22T17:42:41Z
INFY.NS,2021-08-09,1446.6853193592076,1452.3030494440573,1433.9691421507919,1448.6885986328125,5018477,2026-09-22T17:42:41Z
INFY.NS,2021-08-10,1452.7821274360933,1463.233797417648,1446.7289110997303,1460.838623046875,6846517,2026-09-22T17:42:41Z
INFY.NS,2021-08-11,1458.7048011852285,1466.7177057432823,1452.7821455937024,1461.0999755859375,4899639,2026-09-22T17:42:41Z
INFY.NS,2021-08-12,1462.4934728122273,1477.6048241977232,1458.0079432401938,1471.5950927734375,5659579,2026-09-22T17:42:41Z
INFY.NS,2021-08-13,1478.0403134331104,1500.2501118966013,1473.0758127751071,1491.279052734375,5612790,2026-09-22T17:42:41Z
INFY.NS,2021-08-16,1487.359618942514,1498.0290315167445,1472.0305249977998,1484.4854736328125,4564109,2026-09-22T17:42:41Z
INFY.NS,2021-08-17,1484.0499890055655,1523.2437495245933,1468.9386381583163,1516.92919921875,9510390,2026-09-22T17:42:41Z
INFY.NS,2021-08-18,1505.9114463640587,1528.9922175200145,1504.1695013711565,1509.7872314453125,6686090,2026-09-22T17:42:41Z
INFY.NS,2021-08-20,1494.6758198585792,1519.8469452589354,1494.6758198585792,1509.3516845703125,6206972,2026-09-22T17:42:41Z
INFY.NS,2021-08-23,1511.7904030093007,1526.9453446318312,1508.524256380302,1514.4033203125,6189051,2026-09-22T17:42:41Z
INFY.NS,2021-08-24,1524.201733492807,1530.2985404267783,1491.7144197309817,1498.8128662109375,7602939,2026-09-22T17:42:41Z
INFY.NS,2021-08-25,1496.3306025914594,1521.5017265416352,1496.3306025914594,1511.6162109375,6153253,2026-09-22T17:42:41Z
INFY.NS,2021-08-26,1510.2664667041324,1520.718137753988,1498.072850479301,1504.779296875,5302248,2026-09-22T17:42:41Z
INFY.NS,2021-08-27,1502.427583260766,1504.7791665153063,1485.1822849945138,1488.31787109375,6698514,2026-09-22T17:42:41Z
INFY.NS,2021-08-30,1483.3098187310713,1496.8969690174113,1472.2919948958422,1478.9549560546875,6559667,2026-09-22T17:42:41Z
INFY.NS,2021-08-31,1480.783933076624,1493.7178535768544,1468.3289836646177,1486.27099609375,12255438,2026-09-22T17:42:41Z
INFY.NS,2021-09-01,1488.9275478953632,1488.9275478953632,1457.267717526702,1461.274169921875,7801974,2026-09-22T17:42:41Z
INFY.NS,2021-09-02,1460.9256195979472,1475.688666436114,1448.122367094647,1471.1595458984375,6830050,2026-09-22T17:42:41Z
INFY.NS,2021-09-03,1477.212786491816,1485.835328224775,1467.0659367338824,1481.21923828125,5339139,2026-09-22T17:42:41Z
INFY.NS,2021-09-06,1485.1385628200474,1508.5241497669524,1480.0868805296004,1507.130615234375,4876026,2026-09-22T17:42:41Z
INFY.NS,2021-09-07,1506.782500124992,1511.0502868517522,1484.137213995946,1486.4453125,3520341,2026-09-22T17:42:41Z
INFY.NS,2021-09-08,1481.393539587416,1481.393539587416,1465.8031107394431,1474.774169921875,4584896,2026-09-22T17:42:41Z
INFY.NS,2021-09-09,1468.372535490299,1476.2112878647204,1465.1063886676236,1473.3370361328125,3331674,2026-09-22T17:42:41Z
INFY.NS,2021-09-13,1465.8468336141766,1481.9598261405356,1459.0532050480786,1473.5985107421875,4662374,2026-09-22T17:42:41Z
INFY.NS,2021-09-14,1477.1256761332663,1477.1256761332663,1462.0143254707277,1468.5902099609375,4945167,2026-09-22T17:42:41Z
INFY.NS,2021-09-15,1474.7741973936459,1493.8049254065334,1472.117688719493,1490.6258544921875,4062344,2026-09-22T17:42:41Z
INFY.NS,2021-09-16,1493.8920892094495,1497.4195705979105,1473.2064909534074,1482.613037109375,3246568,2026-09-22T17:42:41Z
INFY.NS,2021-09-17,1478.0403062981004,1496.3307284738578,1467.1095590889208,1473.0758056640625,7454864,2026-09-22T17:42:41Z
INFY.NS,2021-09-20,1467.5886724736702,1487.3597058300793,1461.4482737789863,1470.0709228515625,5660743,2026-09-22T17:42:41Z
INFY.NS,2021-09-21,1480.6531353271757,1503.951647897765,1467.2837297515794,1496.7225341796875,4672222,2026-09-22T17:42:41Z
INFY.NS,2021-09-22,1495.4597566485802,1514.5340753328271,1492.0194578610053,1495.3726806640625,4553892,2026-09-22T17:42:41Z
INFY.NS,2021-09-23,1508.5242112592882,1519.8468525678163,1499.0305907443167,1517.7130126953125,3826090,2026-09-22T17:42:41Z
INFY.NS,2021-09-24,1531.169602820424,1557.2987769299875,1526.335663082202,1536.2647705078125,8280446,2026-09-22T17:42:41Z
INFY.NS,2021-09-27,1540.5327360352849,1540.7504791781873,1496.4179540192567,1499.074462890625,5045337,2026-09-22T17:42:41Z
INFY.NS,2021-09-28,1489.3628929542976,1489.3628929542976,1458.8788571335956,1469.4176025390625,6557197,2026-09-22T17:42:41Z
INFY.NS,2021-09-29,1445.1611060324121,1481.872617800693,1441.4594729447897,1473.9031982421875,7792548,2026-09-22T17:42:41Z
INFY.NS,2021-09-30,1483.2660547022504,1483.2660547022504,1454.6110403673977,1459.052978515625,6914031,2026-09-22T17:42:41Z
INFY.NS,2021-10-01,1450.2563356034423,1462.3192838563787,1446.9031126334762,1450.2999267578125,5733906,2026-09-22T17:42:41Z
INFY.NS,2021-10-04,1456.7013200318202,1470.2013920560314,1450.517437336317,1462.1448974609375,2947154,2026-09-22T17:42:41Z
INFY.NS,2021-10-05,1455.3950807569224,1483.2226102398492,1448.4273005977032,1474.38232421875,4373310,2026-09-22T17:42:41Z
INFY.NS,2021-10-06,1482.4825385793185,1488.4922711780735,1454.5243375467423,1457.6163330078125,4271698,2026-09-22T17:42:41Z
INFY.NS,2021-10-07,1469.330685011527,1484.3113702738483,1460.3161404249604,1472.8145751953125,5476108,2026-09-22T17:42:41Z
INFY.NS,2021-10-08,1485.2259570483295,1508.0889867346034,1479.2598162798897,1501.426025390625,4738376,2026-09-22T17:42:41Z
INFY.NS,2021-10-11,1464.975834271688,1506.7825168192749,1449.036994022464,1472.77099609375,8840633,2026-09-22T17:42:41Z
INFY.NS,2021-10-12,1460.6209130640477,1471.072583282753,1447.5563252906663,1467.7193603515625,7439300,2026-09-22T17:42:41Z
INFY.NS,2021-10-13,1477.1257522003684,1492.5420290685638,1463.277374662343,1488.6661376953125,7104171,2026-09-22T17:42:41Z
INFY.NS,2021-10-14,1527.6857924741366,1553.4665576738048,1479.085483572147,1494.37109375,19655776,2026-09-22T17:42:41Z
INFY.NS,2021-10-18,1515.4922131177411,1566.8795927579404,1515.4922131177411,1560.9134521484375,13438109,2026-09-22T17:42:41Z
INFY.NS,2021-10-19,1579.944155219386,1597.799091923905,1552.3343687944996,1587.0426025390625,10324260,2026-09-22T17:42:41Z
INFY.NS,2021-10-20,1593.3572134225717,1609.5572816820163,1562.5683548664965,1569.79736328125,5876115,2026-09-22T17:42:41Z
INFY.NS,2021-10-21,1579.9441517799685,1579.9441517799685,1521.4583257794832,1527.3809814453125,8779629,2026-09-22T17:42:41Z
INFY.NS,2021-10-22,1524.11481075835,1535.6986813056806,1486.7500689564513,1497.8985595703125,7369809,2026-09-22T17:42:41Z
INFY.NS,2021-10-25,1499.858350257659,1506.564796489911,1469.5048712675496,1487.229248046875,5905209,2026-09-22T17:42:41Z
INFY.NS,2021-10-26,1502.6062654350915,1517.1485436893581,1490.1727607226414,1497.0264892578125,5871709,2026-09-22T17:42:41Z
INFY.NS,2021-10-27,1501.77149758961,1523.7827607577628,1494.785943644436,1519.2135009765625,5090259,2026-09-22T17:42:41Z
INFY.NS,2021-10-28,1510.7780094844702,1515.522964410046,1486.7897990608278,1497.2022705078125,5329972,2026-09-22T17:42:41Z
INFY.NS,2021-10-29,1492.8966047069405,1504.8467856229756,1459.5503108556832,1465.4375,5875091,2026-09-22T17:42:41Z
INFY.NS,2021-11-01,1474.0049226994552,1500.102016130917,1472.6868855107523,1493.8194580078125,3636806,2026-09-22T17:42:41Z
INFY.NS,2021-11-02,1489.3820710857715,1499.4430457112571,1481.7813682676247,1491.9302978515625,3471772,2026-09-22T17:42:41Z
INFY.NS,2021-11-03,1501.6836622957965,1509.108562016102,1492.896747946494,1495.97216796875,3530713,2026-09-22T17:42:41Z
INFY.NS,2021-11-04,1506.955720487767,1508.713103252184,1498.1688066656807,1501.419921875,483407,2026-09-22T17:42:41Z
INFY.NS,2021-11-08,1520.1362543558903,1529.8018605974596,1496.4115844902203,1526.7264404296875,5245903,2026-09-22T17:42:41Z
INFY.NS,2021-11-09,1524.3100142140984,1537.710059014078,1516.621463919028,1531.119873046875,4016134,2026-09-22T17:42:41Z
INFY.NS,2021-11-10,1516.6214263051052,1538.544734840755,1513.0626830662195,1529.054931640625,4780368,2026-09-22T17:42:41Z
INFY.NS,2021-11-11,1522.7280167723425,1528.7031604047386,1501.6834034382516,1523.03564453125,4731349,2026-09-22T17:42:41Z
INFY.NS,2021-11-12,1531.559061749532,1566.5748914793885,1527.20958236198,1564.246337890625,5069009,2026-09-22T17:42:41Z
INFY.NS,2021-11-15,1565.9158372510615,1581.6444339073435,1560.1164957791602,1570.353271484375,4354074,2026-09-22T17:42:41Z
INFY.NS,2021-11-16,1572.8576289550256,1589.508788323187,1561.4346405883132,1574.878662109375,6034233,2026-09-22T17:42:41Z
INFY.NS,2021-11-17,1575.0982330141132,1583.4018234229952,1564.6856546363958,1570.6168212890625,4732492,2026-09-22T17:42:41Z
INFY.NS,2021-11-18,1565.4766573762213,1572.3743637688792,1545.6182521663638,1563.5435791015625,4326924,2026-09-22T17:42:41Z
INFY.NS,2021-11-22,1567.5855143323686,1568.815703789317,1538.7205222501445,1545.9697265625,6621839,2026-09-22T17:42:41Z
INFY.NS,2021-11-23,1524.6174092729004,1535.293531113381,1502.5622768372482,1526.1990966796875,8436160,2026-09-22T17:42:41Z
INFY.NS,2021-11-24,1528.9229166282798,1529.3622622939777,1483.2309673957104,1490.260498046875,7333061,2026-09-22T17:42:41Z
INFY.NS,2021-11-25,1493.7754205362603,1516.7970929361409,1491.0953687886788,1513.4581298828125,4476260,2026-09-22T17:42:41Z
INFY.NS,2021-11-26,1496.0162352304876,1509.8994963783227,1479.7164652294268,1486.4384765625,4494181,2026-09-22T17:42:41Z
INFY.NS,2021-11-29,1485.8673811295923,1504.3199033080202,1466.6679926011343,1490.568359375,3942776,2026-09-22T17:42:41Z
INFY.NS,2021-11-30,1497.7734901514705,1520.0482960069558,1493.8193787950365,1504.890869140625,14808963,2026-09-22T17:42:41Z
INFY.NS,2021-12-01,1506.9557676104166,1530.59258798338,1505.1983847910458,1506.867919921875,5193264,2026-09-22T17:42:41Z
INFY.NS,2021-12-02,1506.9558718875126,1538.1494190898488,1503.7486265678017,1536.17236328125,5559574,2026-09-22T17:42:41Z
INFY.NS,2021-12-03,1556.25010598798,1569.913798309404,1522.3766214700738,1525.0126953125,6754012,2026-09-22T17:42:41Z
INFY.NS,2021-12-06,1520.135930577831,1523.6067182659208,1486.3063159378041,1489.6453857421875,3991449,2026-09-22T17:42:41Z
INFY.NS,2021-12-07,1494.741848225563,1515.6547454589877,1488.5031610337503,1504.0120849609375,4202122,2026-09-22T17:42:41Z
INFY.NS,2021-12-08,1522.7722156867264,1546.3211884129332,1522.4207176698017,1540.653564453125,3029169,2026-09-22T17:42:41Z
INFY.NS,2021-12-09,1545.6183082145856,1554.7567210288287,1530.6805531039272,1549.5284423828125,2082171,2026-09-22T17:42:41Z
INFY.NS,2021-12-10,1546.496909194259,1549.7920020405534,1534.1952292347592,1545.837890625,1823469,2026-09-22T17:42:41Z
INFY.NS,2021-12-13,1552.6917427954177,1556.470051607841,1527.8687097618824,1533.009033203125,4040584,2026-09-22T17:42:41Z
INFY.NS,2021-12-14,1520.927049880741,1549.1330239292365,1502.869897706602,1539.5992431640625,4768144,2026-09-22T17:42:41Z
INFY.NS,2021-12-15,1533.3163250007074,1535.9084214418483,1512.4034290671957,1523.826416015625,3053149,2026-09-22T17:42:41Z
INFY.NS,2021-12-16,1548.8254519662987,1561.9618457823942,1544.7395154133753,1556.689697265625,4481031,2026-09-22T17:42:41Z
INFY.NS,2021-12-17,1599.2183437253605,1618.549554473689,1587.5756827064808,1599.9652099609375,18887243,2026-09-22T17:42:41Z
INFY.NS,2021-12-20,1583.1382500746142,1607.6977390246545,1570.4851797435072,1580.677978515625,5773891,2026-09-22T17:42:41Z
INFY.NS,2021-12-21,1582.5232944672757,1615.0348779738215,1582.5232944672757,1591.83740234375,5353584,2026-09-22T17:42:41Z
