ticker,date,open,high,low,close,volume,fetched_at
HDFCBANK.NS,2022-06-20,617.5653947653956,627.1741999600592,612.5717027850421,625.8251953125,15936840,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-21,632.8068313869094,640.9009155889597,626.7244376510724,632.6411743164062,13220684,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-22,630.6059187767403,632.8305890915806,626.3221774697528,629.6592407226562,8159698,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-23,629.7775387566263,638.0609712468488,624.097470763331,631.9785766601562,15372244,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-24,633.5879763381755,644.5220962821917,633.5879763381755,640.806396484375,8013432,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-27,648.4744145125288,651.3144484447005,639.9543127160139,641.9660034179688,9804164,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-28,636.1676608819845,639.4810341157448,633.5169738511049,637.0670166015625,9770574,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-29,630.1325387583134,639.3626491851958,630.1325387583134,636.1439208984375,9994046,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-30,632.3809665940282,640.9010694373609,632.3809665940282,638.06103515625,12475822,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-01,636.1438480292882,643.7409611611265,629.5644829595739,640.7825927734375,11472452,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-04,640.7590220937827,643.8357257901995,635.3393133100445,641.6820678710938,8487480,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-05,645.6343570808499,652.9000987367396,638.202958341074,640.23828125,14325718,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-06,638.0609693695875,650.0837914761512,637.6349527152158,649.0661010742188,15049078,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-07,653.2078053283803,661.7279071370114,650.5807508251304,660.6865844726562,17743142,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-08,667.4079643038475,667.4079643038475,660.1895448317669,661.3018798828125,12474030,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-11,659.8345520397675,667.3606535366644,659.4795477972783,665.5856323242188,7462880,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-12,665.1595990343833,665.1595990343833,657.6571877869562,658.793212890625,9876974,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-13,657.9411875229638,659.9291881427924,641.0193188510601,642.7233276367188,15945610,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-14,644.6877388120965,649.7288108809627,638.6526663672696,639.5046997070312,10372410,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-15,640.4276239716492,646.0603692493304,637.4929454810771,644.7113647460938,13595646,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-18,638.0609408531288,646.6283647787831,635.2445970528642,637.8479614257812,20332220,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-19,632.8541762162614,643.0546537020829,632.8541762162614,638.0845947265625,15792538,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-20,643.6936405421574,648.9950135948013,641.4926028997119,646.13134765625,20347862,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-21,644.0014246445072,648.237785747247,642.8417093809554,644.0960693359375,12640278,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-22,646.5810889636165,661.2545983032007,644.877080080309,659.1245727539062,12729592,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-25,660.3078547606243,664.8518972587639,654.7698119942409,661.065185546875,10143126,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-26,660.7812603349215,663.6212944051289,656.189895033676,659.7162475585938,8527964,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-27,657.4205694862873,665.5146550866178,655.2195315104202,664.75732421875,9212778,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-28,669.7984150425293,674.0347762331419,667.8813688658449,670.650390625,17420406,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-07-29,680.6614431431668,680.9454349708267,669.916671568808,678.8627319335938,20019736,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-01,681.1347798374608,685.6078100048894,676.8984191557296,684.5191650390625,13193036,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-02,682.5548362631915,683.7855061039321,673.5850853482716,676.9931030273438,15036510,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-03,674.4843417078575,679.5964256924633,670.7213200112976,678.5787353515625,10975498,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-04,681.6082045161496,684.779552911016,668.8043606176687,677.774169921875,12012206,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-05,678.2947372860145,680.164403086726,672.6856821032446,675.4783935546875,9268982,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-08,675.9280128752218,693.2048843527748,675.5019962689638,692.0452270507812,15357736,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-10,691.7139440904666,696.5183465521361,685.8919089915445,694.0570068359375,17353102,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-11,703.6185014831334,705.7485272192075,697.962122918484,703.2398071289062,18301766,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-12,702.9083577168467,704.9437383632303,698.624617003692,702.9793701171875,8850370,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-16,707.5471540191029,714.0318751491698,704.3521157975206,711.0261840820312,12563756,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-17,710.0084517055847,716.0435235450822,703.2633714143817,714.6945190429688,12384350,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-18,710.0084658675503,716.5878892073837,709.8428087816419,715.5465087890625,8342138,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-19,714.7418221764153,715.6885000865827,705.275043074741,706.71875,8063702,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-22,702.8137207240729,704.4940393871315,694.7195781706567,695.9739379882812,8234066,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-23,687.9036356580337,698.6247184668651,686.5309409144127,693.8203735351562,14966884,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-24,691.9743095906954,698.4117085642,690.696259596575,697.1573486328125,13455520,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-25,700.4943803550603,703.7604309305221,689.6549059666497,693.37060546875,11823040,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-26,696.778693332773,701.3937485514476,691.642918993121,693.4889526367188,7706176,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-29,680.1881325761254,684.4481835108402,676.2120734809305,681.3241577148438,8653178,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-08-30,684.6610554074388,705.2512983578391,683.0753815869247,703.428955078125,10135400,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-01,693.3233295007825,705.01478018178,690.601630135956,696.8260498046875,22403136,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-02,696.8260165078848,705.5117755531663,693.5362758079048,703.1450805664062,12038086,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-05,703.4290477623429,709.5351321703702,702.482369800808,707.6654663085938,12131932,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-06,709.48787908154,713.1562565405578,703.594773527377,704.9674682617188,12238696,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-07,696.4237636419888,705.2751807172559,696.4237636419888,701.6304931640625,9776206,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-08,705.3223942153467,710.0084616181538,701.5593724810251,708.8724365234375,11164690,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-09,708.2097390835974,714.2685009714878,707.1921065293857,709.3457641601562,15128888,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-12,710.0084575913257,711.9018134782359,705.2750678740501,706.9554443359375,11080492,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-13,709.4878378356536,717.5346008263482,709.3221807419732,716.209228515625,13001966,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-14,707.1921836653196,728.4214270878097,706.3874726655264,723.5697021484375,20219760,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-15,724.2087167212493,729.3917559933695,715.6886141715876,719.806640625,13539372,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-16,711.4758907092803,716.9666119495581,701.9617876785321,706.5768432617188,20560046,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-19,704.8017372069685,716.6352116395905,700.5416864112245,711.2391357421875,12076038,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-20,716.6352922326611,721.3686825380287,714.694613763589,719.806640625,10781668,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-21,713.7952277007117,720.1853043412685,712.3752106694769,718.6942749023438,9072304,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-22,710.9550757427396,714.8127995940079,701.8433013032936,703.3816528320312,12048144,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-23,696.920622977358,698.1749828076821,680.1881018946707,684.5191650390625,15806252,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-26,674.6736987181858,679.9277498021432,671.1946687964193,675.2890625,8923486,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-27,678.0108084136324,681.6081733278456,665.9879860224158,669.2303466796875,12639700,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-28,665.5145518911477,667.6918994663862,656.000450721092,657.7281494140625,11816132,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-29,660.9232428535685,663.7158966193714,652.6398106789119,654.3201293945312,14410388,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-09-30,652.6397959370244,677.561046520772,646.1076950288735,672.7803344726562,15781756,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-03,667.3843166684661,671.1237064183372,663.1952779695787,668.9226684570312,11541112,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-04,676.6380696516569,690.1282305366321,675.0523956300766,687.7615356445312,11538526,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-06,691.051216767887,692.3055766138067,678.8627381029233,680.1881103515625,12549198,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-07,676.992997412618,679.2176672476403,672.306930499467,677.2533569335938,13297994,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-10,666.4612853356891,674.9813869948101,661.8225402090238,669.774658203125,13109302,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-11,663.1953403029449,670.7214428551197,662.4143193038298,662.9823608398438,14521620,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-12,664.1892708246992,669.7036818066864,661.3966169107936,667.3133544921875,9225050,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-13,663.6450131620727,665.6330139849169,655.1012205192,659.645263671875,14714234,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-14,670.7213084715949,684.9214773171474,669.8929652889377,681.134765625,12849920,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-17,679.2414079903542,689.9388569363749,675.454696308178,684.70849609375,18410500,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-18,690.1519292027847,692.4476117206183,681.6081374235195,683.4304809570312,10561108,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-19,692.9682650667686,699.3110189397639,687.9508834468661,690.4359130859375,12967040,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-20,683.501570113333,687.7142991029858,682.7915615571211,685.7736206054688,7898078,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-21,687.2881883606218,689.9625651125049,678.768086852019,680.9454345703125,10492606,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-24,688.3769222390107,692.4949483754677,688.3769222390107,691.5719604492188,2167794,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-25,691.5956128933714,694.7670189147169,683.9748664222344,686.767578125,13773394,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-27,693.204906271337,694.5539107499477,686.9331650572058,688.4241943359375,15937276,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-28,686.3415684282495,694.3883316443048,685.110898551334,690.4595947265625,10474278,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-10-31,696.7550217495098,709.061835992368,694.5066614551414,708.4464721679688,12830528,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-01,711.6652179833346,723.7353630173054,709.487870043139,716.2802734375,19073756,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-02,718.0552306509842,723.3802941610854,715.4991886100082,716.7298583984375,12720406,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-03,708.9197790999174,719.5935963898347,708.5884649206265,713.5822143554688,10332352,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-04,711.5232123840913,717.6292974752805,705.0858130815516,708.6595458984375,10818060,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-07,714.7418728342593,715.6885508115232,706.2690933816195,714.1738891601562,9835834,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-09,717.1322824659693,718.5049193556288,711.9018633497144,713.9608764648438,9269790,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-10,708.6357980412447,722.7886455515248,707.6654877696277,721.7236328125,12774182,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-11,731.3087903049284,774.8559804072283,727.9954171449708,762.6201782226562,56722338,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-14,763.0224794395369,770.5959035530808,756.3957333401862,764.4661865234375,19195390,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-15,768.3001837702703,768.3001837702703,759.8274043968535,766.3358154296875,11030202,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-16,766.170202291269,777.2226566503574,763.022486309608,772.915283203125,13578150,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-17,765.9098426520217,772.2762870225876,763.9218419167568,765.9335327148438,12100930,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-18,767.2825705697473,768.2292486333745,759.8274808186842,763.921875,10459232,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-21,760.9634887596205,763.0225019450933,752.7036881737774,756.0880737304688,8344816,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-22,757.3424030172414,759.4014161193165,753.0823520002695,754.9757080078125,8546314,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-23,759.7090850341104,759.7090850341104,754.5023561024125,756.9400634765625,10185738,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-24,760.1586834269335,772.489186507646,756.9400131515326,769.246826171875,17197960,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-25,771.40060010171,772.3472781691015,764.0165227321851,765.6968994140625,8410496,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-28,758.7151143331906,760.8687721706614,754.526075630677,757.4607543945312,16105980,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-29,756.040654176102,763.1880609189634,753.9579511951042,756.3246459960938,12638236,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-11-30,755.9697158820187,763.448495298528,755.9697158820187,761.3421020507812,15184806,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-01,767.755796135116,774.8558805629993,764.4424234021038,766.5724487304688,20446366,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-02,762.0758197096427,766.1465237122118,759.7801370262731,760.703125,7811078,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-05,762.052089952201,764.2531278294877,755.5436787874839,763.4721069335938,11592622,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-06,757.8157755845892,763.8271580625411,757.3424365617382,762.6201782226562,12353092,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-07,764.0400850893843,766.146420325006,759.4486625615901,762.2886962890625,11674720,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-08,762.0757285928094,769.6491519825515,759.7090337835149,766.5724487304688,14803634,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-09,769.649226714661,773.8382653777363,766.8091926677436,772.0396118164062,11963384,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-12,769.175858298182,782.7133418481023,767.4718494913106,778.0509643554688,14434808,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-13,781.0093040192777,784.322676824208,778.6426091586131,780.2046508789062,17031702,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-14,782.4294142784042,788.346152135924,781.0093971925995,786.8078002929688,14227640,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-15,784.3464018645261,790.1921268749417,770.146232067255,772.3945922851562,18182648,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-16,766.8328578314446,778.6899649239426,761.6024388526127,776.1102905273438,14647958,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-19,778.1693487623974,779.4237087213362,769.7438910954138,778.5243530273438,9604542,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-20,766.903867720086,774.5719946187421,766.903867720086,773.1519775390625,7174698,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-21,776.7492390037293,778.5479501770524,760.442734825503,765.673095703125,9269198,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-22,767.850425686671,770.359145247349,761.6023746254898,763.0460815429688,9747096,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-23,751.1889697537788,759.3067449086949,750.455271214228,756.2300415039062,10693152,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-26,757.105686415071,775.8025758263841,752.6089661769071,771.2821655273438,9907322,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-27,772.9625880792587,774.3589150189524,763.732477566371,772.063232421875,7926772,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-28,768.2765309952387,772.9625987224337,768.2765309952387,771.4479370117188,8691870,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-29,766.8564752725806,777.9326190377025,762.5491020807658,776.8912963867188,11012896,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-12-30,778.6426820230166,778.6426820230166,766.8092066123324,770.6669311523438,7122640,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-02,770.1224709214521,776.1575425282429,766.1227799099893,770.9271240234375,4381378,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-03,767.85048648393,777.6959605884185,767.85048648393,775.96826171875,8378030,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-04,773.9092723546631,778.9976666530196,760.6557802287117,762.0994873046875,10351600,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-05,764.4425498800358,765.8862570648225,752.3250820077258,757.200439453125,10941436,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-06,758.2891375874959,761.6498331954565,747.0236453899807,754.6917724609375,9092462,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-09,755.4489881345364,762.8094321524873,752.6089543445569,756.1589965820312,10729340,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-10,757.3424088115413,757.3424088115413,740.7755436187888,742.3375854492188,16371766,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-11,742.1718091980973,756.3956682495882,738.4087875277582,753.0349731445312,15195798,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-12,751.5677503750978,759.1884973584146,749.8400513240015,757.0584716796875,9250070,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-13,756.750729788885,762.0284712196939,750.7156575106625,757.6500854492188,9244546,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-16,764.4424835397972,767.4245423463568,748.017643383427,750.3843383789062,14748094,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-17,752.5142912567735,762.5490539569893,746.692199017474,761.5550537109375,10786354,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-18,759.709052840869,777.033247723356,757.2003331678316,774.9979248046875,19090642,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-19,774.855979303361,781.0093865916589,772.9626232146538,778.2166748046875,11172162,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-20,778.2165718647993,790.0027235140965,777.8852577053577,786.1923217773438,18843404,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-23,788.7010600166277,796.4401406323066,786.4053775646045,791.9434204101562,15444400,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-24,792.8664450305238,805.8122539809278,792.8427549703604,802.5462036132812,24983940,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-25,800.6056037705797,801.3392445591735,778.7846872191718,780.370361328125,14704142,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-27,772.4892355564111,774.8559305182873,752.5853078147762,764.8211669921875,35179948,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-30,754.9757076943356,769.3179025577755,748.8223006723755,764.0401611328125,18512822,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-01-31,766.667091488132,768.0871083701478,754.9756422717883,758.9990234375,18596244,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-02-01,768.7024970580272,788.1093950748863,760.18239548965,770.3828735351562,17302790,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-02-02,761.1764609144216,768.9392323415261,752.0173625008308,758.9281005859375,17497106,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-02-03,762.5490574285317,785.9793357294084,760.6557016062386,785.1746826171875,14411100,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-02-06,785.7427543408033,790.1921525781385,779.2106529093284,781.8377075195312,11167672,2026-09-22T17:42:41Z
HDFCBANK.NS,2023-02-07,785.4587730346269,788.0621376170855,772.7732643205723,782.9973754882812,10264588,2026-09-22T17:42:41Z
