id,ticker,query_used,source_name,author,title,description,url,url_to_image,content,published_at_utc,published_date_ist,fetched_at,vader_score,finbert_label,finbert_score,finbert_confidence,sentiment_scored_at
1133,INDIGO.NS,"""IndiGo"" OR INDIGO",Business Standard,Surajeet Das Gupta,"IndiGo, Air India battle for Mumbai-Delhi route as Akasa doubles flights","IndiGo held 42.8 per cent of seat capacity during April-September, narrowly ahead of Air India Group's 41.9 per cent, while Akasa Air's share climbed to 10.7 per cent",https://www.business-standard.com/industry/aviation/indigo-air-india-akasa-mumbai-delhi-route-seat-capacity-126091100584_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-06/01/thumb/fitandfill/1200X628/1780289054-8427.jpg,"IndiGo held 42.8 per cent of seat capacity during April-September, narrowly ahead of Air India Group's 41.9 per cent, while Akasa Air's share climbed to 10.7 per cent
Akasa Air has now clearly emerg… [+3449 chars]",2026-09-11T08:25:29Z,2026-09-11,2026-09-24T14:48:00Z,-0.3818,neutral,9.680315270088613e-05,0.9996875524520874,2026-09-24T14:49:44Z
1132,INDIGO.NS,"""IndiGo"" OR INDIGO",Business Standard,Sanjeeb Mukherjee,Agri-tech startup Grow Indigo pays farmers for selling carbon credits,"Agri-tech start-up makes payouts of Rs 3,000-15,000 to farmers from its own funds as carbon credits have not yet been fully sold to prospective buyers",https://www.business-standard.com/industry/agriculture/agri-tech-startup-grow-indigo-pays-farmers-for-selling-carbon-credits-126091400801_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-09/14/thumb/fitandfill/1200X628/1789395241-1969.jpg,"Agri-tech start-up makes payouts of Rs 3,000-15,000 to farmers from its own funds as carbon credits have not yet been fully sold to prospective buyers
Photo: Company website
Sanjeeb MukherjeeNew De… [+3152 chars]",2026-09-14T14:14:27Z,2026-09-14,2026-09-24T14:48:00Z,0.3612,positive,0.9983461311203428,0.9987037181854248,2026-09-24T14:49:44Z
1131,INDIGO.NS,"""IndiGo"" OR INDIGO",Livemint,Bobins Vayalil Abraham,Air India vs IndiGo vs SpiceJet - What numbers reveal about India’s aviation market in September,"IndiGo remains India's largest airline with over 50% market share and 11.3 million seats despite a 4.5% capacity decrease. Air India and Air India Express follow, with notable reductions. Emirates was the only foreign airline to increase capacity, while low-c…",https://www.livemint.com/companies/news/air-india-vs-indigo-vs-spicejet-what-numbers-reveal-about-india-s-aviation-market-in-september-11789634356466.html,https://www.livemint.com/lm-img/img/2026/09/17/1600x900/logo/indigo_1789634469503_5k8X_1789634488290_7d0r_e7d71895-4189-41d7-a59a-e5f474345dbc_Q8Qf.jpg,"IndiGo continues to remain Indias largest airline by capacity and holds over a 50% share of the market, data from OAG, a leading global travel data provider, has shown. According to OAG, IndiGo's cap… [+2335 chars]",2026-09-17T08:48:57Z,2026-09-17,2026-09-24T14:48:00Z,0.0,neutral,0.22756371460855007,0.7446261048316956,2026-09-24T14:49:44Z
1130,INDIGO.NS,"""IndiGo"" OR INDIGO",Business Standard,Anjaly Raj,"IndiGo increases fares for excess baggage, infant ticket, priority services",IndiGo passengers carrying more luggage than their permitted baggage allowance will now have to pay ₹800 for every additional kilogram,https://www.business-standard.com/companies/news/indigo-increases-fares-for-excess-baggage-infant-ticket-priority-services-126091800135_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-02/03/thumb/featurecrop/1200X628/1770098985-7072.jpg,"IndiGos Fast Forward service, which provides priority check-in and boarding, will now cost 650, up from 500 earlier. (Image: Bloomberg)",2026-09-18T03:27:44Z,2026-09-18,2026-09-24T14:48:00Z,0.0,positive,0.9945510886318516,0.9948946237564087,2026-09-24T14:49:44Z
1129,INDIGO.NS,"""IndiGo"" OR INDIGO",Business Standard,Abhinav Ranjan,IndiGo rises 2%; analysts expect ancillary service fee hike to aid margins,"According to reports, IndiGo has hiked charges for various ancillary services, including infant travel and unaccompanied minors. Charges have been revised higher for travel of infants",https://www.business-standard.com/markets/news/indigo-rises-2-analysts-expect-ancillary-service-fee-hike-to-aid-margins-126091800273_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-02/03/thumb/fitandfill/1200X628/1770098985-7072.jpg,"According to reports, IndiGo has hiked charges for various ancillary services, including infant travel and unaccompanied minors. Charges have been revised higher for travel of infants
IndiGo ancilla… [+2519 chars]",2026-09-18T05:12:22Z,2026-09-18,2026-09-24T14:48:00Z,0.0,positive,0.9982545690145344,0.9989089965820312,2026-09-24T14:49:44Z
1128,INDIGO.NS,"""IndiGo"" OR INDIGO",Business Standard,Capital Market,Domestic air passenger traffic slides 6.34% YoY in August; IndiGo retains market lead,"Shares of InterGlobe Aviation, the parent of IndiGo, rose 0.46% to Rs 5,042.85, while SpiceJet surged 6.74% to Rs 9.82 on Wednesday.",https://www.business-standard.com/markets/capital-market-news/domestic-air-passenger-traffic-slides-6-34-yoy-in-august-indigo-retains-market-lead-126092300482_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Shares of InterGlobe Aviation, the parent of IndiGo, rose 0.46% to Rs 5,042.85, while SpiceJet surged 6.74% to Rs 9.82 on Wednesday.
India's domestic airlines carried 1.21 crore passengers in August… [+967 chars]",2026-09-23T07:20:42Z,2026-09-23,2026-09-24T14:48:00Z,0.0,positive,0.9958994494518265,0.9975445866584778,2026-09-24T14:49:44Z
1127,INDIGO.NS,"""IndiGo"" OR INDIGO",Livemint,Prabhakar Jha,"India domestic air traffic declines 6.34%; IndiGo share falls, Air India gains","India's domestic air passenger traffic fell 6.34% year-on-year to 121.26 lakh in August, DGCA data showed. IndiGo's market share dropped to 65%, while Air India Group’s rose to 26.7%. Akasa Air held 5.5% and IndiGo led on-time performance.",https://www.livemint.com/industry/india-domestic-air-traffic-declines-6-34-indigo-share-falls-air-india-gains-11790155673060.html,https://www.livemint.com/lm-img/img/2026/09/23/1600x900/logo/airline_1790156021656_PhwN_1790156026330_JMII_57df2f5e-403e-4240-b1f5-7026311b8f10_IfBk.png,"India's domestic air passenger traffic fell 6.34% year-on-year to 121.26 lakh in August 2026, according to data released by the Directorate General of Civil Aviation (DGCA) on Wednesday, PTI reported… [+1253 chars]",2026-09-23T09:38:01Z,2026-09-23,2026-09-24T14:48:00Z,0.5574,negative,-0.998661160672782,0.9991304278373718,2026-09-24T14:49:44Z
927,INFY.NS,"""Infosys"" OR INFY",Business Standard,BS Reporter,Infosys gives 70% variable pay for Q1 amid challenging demand environment,The average variable payout remained unchanged from the fourth quarter but was lower than the 80 per cent paid for the same period last year amid macroeconomic volatility,https://www.business-standard.com/companies/news/infosys-gives-70-variable-pay-for-q1-amid-challenging-demand-environment-126082401347_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-09/18/thumb/fitandfill/1200X628/1726639245-9597.jpg,"The average variable payout remained unchanged from the fourth quarter but was lower than the 80 per cent paid for the same period last year amid macroeconomic volatility
The percentage payout was t… [+264 chars]",2026-08-24T16:12:02Z,2026-08-24,2026-09-22T18:20:05Z,-0.0772,negative,-0.981923365034163,0.9900857210159302,2026-09-23T05:22:09Z
926,INFY.NS,"""Infosys"" OR INFY",Business Standard,Our Bureau,Infosys says public services CEO unreachable after deadly Nepal flood,Lax Gopisetty was visiting the region in his personal capacity; Infosys says it is working with relevant agencies to gather information and establish contact,https://www.business-standard.com/companies/news/infosys-says-public-services-ceo-unreachable-after-deadly-nepal-flood-126082801441_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-10/23/thumb/fitandfill/1200X628/1761238984-0622.jpg,"Lax Gopisetty was visiting the region in his personal capacity; Infosys says it is working with relevant agencies to gather information and establish contact
Our BureauBengaluru1 min read Last Updat… [+975 chars]",2026-08-28T18:04:05Z,2026-08-28,2026-09-22T18:20:05Z,0.0,negative,-0.9944945656461641,0.9962399005889893,2026-09-23T05:22:09Z
925,INFY.NS,"""Infosys"" OR INFY",Livemint,Sneha Biswas,Who is Lax Gopisetty? Infosys says their subsidiary firm's CEO remains unreachable amid Nepal flash floods,"Infosys Public Services CEO Lax Gopisetty was in Nepal for personal reasons, revealed the company in a statement. He remains unreachable following the devastating floods in the Nepal-Tiber border region.",https://www.livemint.com/companies/people/who-is-lax-gopisetty-infosys-says-their-subsidiary-firms-ceo-remains-unreachable-amid-nepal-flash-floods-11787994457311.html,https://www.livemint.com/lm-img/img/2026/08/29/1600x900/logo/21431_1787997530888_1787997542581_d8ad9251-c974-4d4d-a9fe-78f14ce12b82.jpg,"Infosys recently announced that its subsidiary firm, Infosys Public Services' chief Lax Gopisetty, remains unreachable following the devastating floods in Nepal. Infosys Public Services is a subsidia… [+2594 chars]",2026-08-29T10:01:47Z,2026-08-29,2026-09-22T18:20:05Z,0.0,neutral,0.004814017214812338,0.9922857284545898,2026-09-23T05:22:09Z
924,INFY.NS,"""Infosys"" OR INFY",Business Standard,Saloni Goel,"Nifty IT tanks 2%; Infosys, Wipro top losers: What's behind the weakness?","Nifty IT Today: So far this month, the IT index remains unchanged. In July, it recorded its best gain in six months following a 17 per cent rise.",https://www.business-standard.com/markets/news/nifty-it-tanks-2-infosys-wipro-top-losers-what-s-behind-the-weakness-126083100415_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2022-02/20/thumb/featurecrop/1200X628/1645373400-9814.jpg,"So far this month, the IT index remains unchanged. In July, it recorded its best gain in six months following a 17 per cent rise.
Nifty IT tanks 2%; Infosys, Wipro top losers: What's behind the weak… [+2464 chars]",2026-08-31T06:34:34Z,2026-08-31,2026-09-22T18:20:05Z,-0.4019,negative,-0.9911764950957149,0.9940102100372314,2026-09-23T05:22:09Z
923,INFY.NS,"""Infosys"" OR INFY",Business Standard,Heena Ojha,Nifty IT tumbles 3% as Fed rate hike bets rise; Infosys leads losses,"In the IT basket, stocks registered declines in the range of 2-4 per cent. Infosys emerged as the biggest loser with a 3.8 per cent fall.",https://www.business-standard.com/markets/news/nifty-it-tumbles-3-as-fed-rate-hike-bets-rise-infosys-leads-losses-126090700615_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-12/10/thumb/fitandfill/1200X628/1512846019-7952.jpg,"In the IT basket, stocks registered declines in the range of 2-4 per cent. Infosys emerged as the biggest loser with a 3.8 per cent fall.
Nifty IT tumbles 3% as Fed rate hike bets rise; Infosys lead… [+2235 chars]",2026-09-07T08:56:52Z,2026-09-07,2026-09-22T18:20:05Z,0.0,negative,-0.9966551733668894,0.998078465461731,2026-09-23T05:22:09Z
922,INFY.NS,"""Infosys"" OR INFY",Business Standard,Saloni Goel,"Infosys, TCS to HCL Tech: AI slowdown calls send Nifty IT pack 5% higher","Indian IT stocks have been one of the biggest casualties of AI boom, having lost 21 per cent on a year-to-date basis.",https://www.business-standard.com/markets/news/infosys-tcs-to-hcl-tech-ai-slowdown-calls-send-nifty-it-pack-5-higher-126091500156_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/16/thumb/featurecrop/1200X628/1786846965-4966.jpg,"The Nifty IT pack rallied 5.06 per cent to the day's high of 30,386 as all index constituents gained. | Image: Bloomberg",2026-09-15T04:12:53Z,2026-09-15,2026-09-22T18:20:05Z,0.4019,positive,0.9976149823050946,0.9986521601676941,2026-09-23T05:22:09Z
921,INFY.NS,"""Infosys"" OR INFY",Business Standard,Capital Market,Infosys Ltd gains for third consecutive session,"Infosys Ltd is quoting at Rs 1079.3, up 4.01% on the day as on 12:49 IST on the NSE. The stock is down 28.58% in last one year as compared to a 7.58% drop in NIFTY and a 17.5% drop in the Nifty IT index.",https://www.business-standard.com/markets/capital-market-news/infosys-ltd-gains-for-third-consecutive-session-126091500479_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Infosys Ltd is quoting at Rs 1079.3, up 4.01% on the day as on 12:49 IST on the NSE. The stock is down 28.58% in last one year as compared to a 7.58% drop in NIFTY and a 17.5% drop in the Nifty IT in… [+1024 chars]",2026-09-15T08:01:39Z,2026-09-15,2026-09-22T18:20:05Z,0.34,positive,0.9989208444021642,0.9992758631706238,2026-09-23T05:22:09Z
920,INFY.NS,"""Infosys"" OR INFY",Business Standard,SI Reporter,"Stocks to watch: Mazagon Dock, JSW Energy, Highway Infra, Fortis & Infosys","Stocks to watch today: LCC Projects, Karamtara Engineering, Manipal Payment, Rentomojo, Steamhouse India and Asset Reconstruction Company (India) are slated to list on the bourses today.",https://www.business-standard.com/markets/news/stocks-to-watch-september-17-mazagon-dock-jsw-energy-highway-infra-fortis-infosys-126091700085_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-07/23/thumb/fitandfill/1200X628/1784827601-3221.jpg,"Stocks to watch today: LCC Projects, Karamtara Engineering, Manipal Payment, Rentomojo, Steamhouse India and Asset Reconstruction Company (India) are slated to list on the bourses today.
Courier and… [+3963 chars]",2026-09-17T02:31:43Z,2026-09-17,2026-09-22T18:20:05Z,0.2732,neutral,2.902420237660408e-05,0.9997168183326721,2026-09-23T05:22:09Z
919,INFY.NS,"""Infosys"" OR INFY",Business Standard,Capital Market,"Stock Alert: Tempsens Instruments India, Infosys, Highway Infra, Alembic Pharma","Shares of Inox Wind, Kaynes Technology India, Bandhan Bank and SAIL are banned from F&O trading on 17 September 2026.",https://www.business-standard.com/markets/capital-market-news/stock-alert-tempsens-instruments-india-infosys-highway-infra-alembic-pharma-126091700122_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Securities in F&amp;O Ban: 
Shares of Inox Wind, Kaynes Technology India, Bandhan Bank and SAIL are banned from F&amp;O trading on 17 September 2026.
New Listings:
Manipal Payment and Identity Sol… [+3821 chars]",2026-09-17T03:34:16Z,2026-09-17,2026-09-22T18:20:05Z,0.296,neutral,4.74083935841918e-05,0.9996022582054138,2026-09-23T05:22:09Z
918,INFY.NS,"""Infosys"" OR INFY",Business Standard,Press Trust of India,India has a once-in-a-generation semiconductor demand window: Infosys SVP,"India is witnessing a ""once-in-a-generation demand window"" in the semiconductor market and must transition from ""Engineered in India"" to ""Invent in India"" by taking ownership of complete systems and products, Infosys Senior Vice President Vikram Meghal said o…",https://www.business-standard.com/industry/news/india-has-a-once-in-a-generation-semiconductor-demand-window-infosys-svp-126091800620_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-10/23/thumb/fitandfill/1200X628/1761238984-0622.jpg,"India is witnessing a ""once-in-a-generation demand window"" in the semiconductor market and must transition from ""Engineered in India"" to ""Invent in India"" by taking ownership of complete systems and … [+2154 chars]",2026-09-18T09:31:03Z,2026-09-18,2026-09-22T18:20:05Z,-0.128,neutral,0.002256647072499618,0.997421145439148,2026-09-23T05:22:09Z
917,INFY.NS,"""Infosys"" OR INFY",Livemint,Jas Bardia,Mitrankur Majumdar takes over Infosys CEO designate's old shoes,"Infosys has appointed Mitrankur Majumdar to lead its $2.7 billion Services, Utilities, Resources and Energy business, replacing CEO-designate Ashiss Kumar Dash, in a move signalling continuity and stability.",https://www.livemint.com/companies/news/mitrankur-majumdar-takes-over-infosys-ceo-designates-old-shoes-11789896399307.html,https://www.livemint.com/lm-img/img/2026/09/20/1600x900/logo/mitrankur-majumdar_1789918636159_9MiA_1789918641293_tgbD_1d9f3b54-a491-45e7-90c0-866711a4d7c9_bIkB.jpeg,This marks the first major organisational change in the countrys second-largest information technology (IT) services firm since it announced Dash as its chief executive officer (CEO) designate on 23 … [+3971 chars],2026-09-21T00:30:53Z,2026-09-21,2026-09-22T18:20:05Z,0.0,neutral,2.9378490580711514e-05,0.9997369647026062,2026-09-23T05:22:09Z
